"vat","nace2d","z","ets","total","technique","scale","composition","e_bar","size","total_cost","domar","in_deg","out_deg","up1","psi_e","downstream"
"421AA3ECAAD932CD99CB2BDD84B7D89F5F441292FCC752E15E320F6396FE7246","56",5.63442811747518e-09,0,-3.09845072781201e-05,-2.3167211342588e-05,-2.12485398936391e-08,-7.79604739531157e-06,0.00241528483243987,1224980,763213.5,1.61539108670207e-06,38,11,5.0008991651535e-06,0.00243841287902377,1.0225770178168
"0E1BA1B7A9A2CA5B4CCB757C26BDA558BD19A478A5B47583DDF2532047901171","52",5.63069782821489e-09,0,-2.09755714664084e-06,-1.65152518375676e-06,-9.55575282235449e-10,-4.45076387803919e-07,9.95882552131151e-05,29423760,20620234,3.88013515659527e-05,265,32,7.28119960573539e-05,0.000193007356296487,1.82810451130985
"CC9FDB06BA74657E1325DC0B42E238CBFC303AFDFE4BC55CE4173C3ABC3486EE","20",5.62492332081528e-09,0,4.04240756424201e-07,-2.82942950032911e-07,-3.10920844442538e-10,6.87494627336457e-07,1.67111807143979e-05,176771979.965559,214699641,0.000233110647369786,213,5,9.28385529916618e-06,3.34671404856191e-05,1.00771412926083
"F444C503AC5614C201D0D431149D35CDC4CF0EA03D8F0671B8E002A9364F4D15","25",5.62145349441873e-09,0,-4.21442842224451e-06,-3.42577308712872e-06,-2.88720668670558e-09,-7.85768128488563e-07,0.00021387649227007,13617893.3363029,15644060,1.79580266740055e-05,216,156,1.50468034009735e-05,0.000238138789510318,1.59605511428295
"B70CE492232D70E0EA9F61367D17EF40D37ADBE082EBBA79B409266AF96C65B5","46",5.62104315279594e-09,0,-2.46181024898817e-06,-1.54997000067802e-06,-1.41968314265507e-09,-9.10420565300167e-07,9.36354677028738e-05,29002363,27886206,3.82456519155397e-05,176,891,0.000110040853643757,0.000221770077485932,13.6847508817068
"EA01DCB1B75098872DBE4F113A65A0CA39A334882E3E124428C1AFC43A0E9295","33",5.59748978377811e-09,0,-1.5613016373095e-06,-1.39736140137882e-06,-1.53155742947704e-09,-1.62408678425102e-07,8.46253275170693e-05,34650640.715794,38277428,4.56940816673002e-05,248,4,1.12009448889365e-05,0.000103157047951144,1.95990609994927
"52CD37165169AE10C81ACEFA107ACB224BEAA93BAF86F5D27E91A9CA7FF91EB5","27",5.58646096939931e-09,0,-7.26523978755722e-07,-8.43116224947182e-07,-6.14140847009856e-10,1.17206387038948e-07,5.05958503284235e-05,57800696.8624983,81685205,7.622224894843e-05,342,61,3.93313422523416e-06,6.62212812090206e-05,1.12608990897689
"21A1BC84B6948D43AA776F99C45E2A296564EBAF0822F76A9E1CB195179660D5","46",5.55885424487847e-09,0,-2.98819723276722e-05,-2.31618091796815e-05,-1.7936130120006e-08,-6.7022270179505e-06,0.00240898294856168,1211074,633223.64,1.59705313142796e-06,47,11,4.0968622887979e-06,0.00242934918817438,1.75130639147362
"07FC019D22B5F6167E683B01475123D3DA9FE97D4CD9B3EE418FC31F01F0DA48","35",5.53981942565931e-09,0,-1.38682510932853e-05,-1.07668160187577e-05,-9.95030118103953e-09,-3.09148477300663e-06,0.000796523259477488,2759347.17391532,6576900,3.6387735553718e-06,43,4,4.24962707997863e-07,0.000803314441618732,1.10974391650892
"8FA5DDE150C7AD6F06771B236DEDCF487AE489E6FCE3AD316998194C75B34E0D","46",5.47773564180558e-09,0,-1.03928569785694e-05,-7.75550033543011e-06,-6.91227272450806e-09,-2.63044437024212e-06,0.000543322160025479,5266037,5156579.36,6.94436581172206e-06,111,79,4.88750237302051e-05,0.000615494361913028,3.81079038431727
"47C080593F11071EAF6922DBED86FCF8532EF7F2BCE78CB151F0A149166FE7F1","25",5.47016634129151e-09,0,-4.6669639429453e-05,-3.75212456798185e-05,-1.88831736521816e-08,-9.12951057587671e-06,0.00967747752196139,296551.170267226,392309.95,3.91064439583294e-07,32,3,9.95211825419686e-06,0.0097456013752529,1.00206812363008
"321E485BD8F20703A3EEE8BEEF695B81075EB3327112C112FF88CD781F0C40E5","33",5.46967901207375e-09,0,-1.17899526266285e-05,-8.33454929073914e-07,-3.89124841347699e-10,-1.09561085725407e-05,5.10547020244667e-05,48265859.3242392,52762880,6.36485811559306e-05,314,65,4.54691717614222e-06,8.7473135366863e-05,2.89491955322293
"D42A8F2E02BA12765319D1748F478A598B7CCA4835A2BAACDF2E61DB987BF133","46",5.46028460178008e-09,0,-3.5208376658602e-07,-2.82395052891395e-07,-3.09109852239051e-10,-6.93796036108069e-08,1.71841327471519e-05,165726730,158880394,0.000218545186427762,389,294,5.30763542590475e-05,9.65540667200153e-05,14.3146559786018
"6BBB1F87059005EA64801976CF54AD58E5692E98F112350687AACEDD5E6E63B8","43",5.45725863279544e-09,0,-5.09881667554168e-06,-4.60348969817227e-06,-2.11934159559125e-09,-4.93207635782524e-07,0.00030139011098311,8836571,3403519.55,1.16528580306699e-05,139,26,1.2027035994898e-05,0.000342788591509957,1.50901257258708
"23EE891960F9D72824706871BB9FC261733564BC282F527C9077A22949E8C580","26",5.44036421448127e-09,0,-1.30336256649599e-05,-9.54023025167813e-06,-1.01765165020306e-08,-3.48321889665087e-06,0.000706027971155769,4016361.21043583,3531189.7,5.29640818651239e-06,138,91,3.30529256984439e-06,0.000718090241865917,1.1411062864314
"487076204C3E29FFEC388052F5FFC5EF82A4221EE95CF5D7C5ACA85462491D78","71",5.42736703630349e-09,0,-7.28971141050749e-06,-5.67076826502355e-06,-4.35658743953145e-09,-1.614586558045e-06,0.00038332684227567,7161111,4500499.94794044,9.4434153049716e-06,140,140,5.60801837171955e-05,0.000472847930435393,1.9913358572152
"8F0D66C0F0816C5B18A7C91DAF7096A733EA1CDC3DCAFA178EA33E111DEE420C","41",5.42068041208053e-09,0,-4.11192914615555e-05,-3.16135099923077e-05,-2.18706055878135e-08,-9.48391086366474e-06,0.00532031670621595,529586,299403.93,6.98369364432236e-07,32,1,0.000160034790739644,0.0056142301704403,1.01148190813913
"33B9DAAEA47697E06D50E6EECBA7DEDB31E85A01940342839BB67F15C5370955","46",5.41920096370985e-09,0,-2.57581516471816e-06,-2.45324991516084e-06,-5.20989690429785e-10,-1.22044259949773e-07,0.000155540961999916,15170988,23151242,2.00061052357296e-05,142,552,3.66130045586398e-07,0.000185669429743232,16.6780568314224
"C191D952430CAAD4667939A02AFFB077F11E7D20708607F281111276607832D9","43",5.40689280525744e-09,0,-3.33573943276377e-05,-2.52392980483826e-05,-2.15668636440967e-08,-8.09652941558947e-06,0.00309014836928669,918060,779557.41,1.21065318703791e-06,55,7,6.73005595236524e-06,0.00312716399829864,1.02046404544045
"74D649C03FB7451AA5A4258936033AF7A8A93B1436888124C8A1B8BA56C97D19","56",5.38884012239296e-09,0,-3.89544710799328e-05,-2.99895700445758e-05,-2.21713343132243e-08,-8.94272970089295e-06,0.00468308237963531,604333,531976.05,7.96938841123871e-07,24,2,5.34225123696135e-06,0.00470117002001728,1.00230885512604
"9DC272EBF6F15E0B97F49C222ECE1B68E30A31218EFD0FC9431C414033A2DCC5","47",5.38570432104534e-09,0,-8.89354967448241e-06,-5.8334681723071e-06,-6.90471963149495e-09,-3.05317678251052e-06,0.000402887772200587,7017947,8144282.86,9.25462377405958e-06,189,73,8.43668384743247e-05,0.00054893723995636,1.18331865806277
"649EB629A4E5EC64E62821719D239D7626578D414FA9DDFDC684B65ACDE4E63F","56",5.37482161025357e-09,0,-9.11795165592366e-07,-7.92288868483659e-07,-9.87726119585557e-10,-1.18518570828029e-07,4.94707907818401e-05,57023205,49127478,7.51969641073198e-05,207,25,5.7422510419061e-06,7.58776109957142e-05,2.17394984039312
"EDE1616BF6BAC934B5246ABEB36B77EDF3D6BB1124A4FDBD747D420C082C7A28","46",5.36995563429741e-09,0,-4.00301942349301e-06,-3.023921050465e-06,-2.82010252250177e-09,-9.76278270385788e-07,0.000196894886807699,13637000,13955901,1.79832227867851e-05,327,830,2.18569569125608e-06,0.000204848294232686,3.14980303740989
"3C8EAD5A5D961D9EBAE516461FE17A2B26E44ACCB2F6BD099AC88238A96560DA","28",5.36780436080358e-09,0,-2.61717059402145e-06,-2.64162751532162e-06,-2.59573468800371e-09,2.70526560067405e-08,0.000170896901575015,16493692.2014686,16439875,2.17503660215349e-05,208,5,1.03226522708017e-05,0.000188781914557401,1.01129780163947
"7ED7D41BB340D4370EC4E7E24727816342D6755E4AC207C65E592C8A0B6833B9","43",5.36687110384799e-09,0,-4.38506277955497e-05,-4.20201431130204e-05,-3.9168408830411e-09,-1.82656784149261e-06,0.0100076687898616,269600,119170.2,3.55523712203364e-07,20,4,5.47752213103982e-05,0.0101213734531193,1.10279426316445
"FDDB93C4A37FF2D3D06CBF33444BD81973A216158B6791AA3907BE9C38075098","33",5.36411938954153e-09,0,-4.21166594577471e-06,-3.43546790994048e-06,-1.90388401356507e-09,-7.74294151825958e-07,0.000224667928803236,12412708.5829359,7703344.43,1.63687397399998e-05,130,37,2.00124173322175e-06,0.000231752825377793,1.41272507003713
"F2FD70DD9C68F0B393D3C4092E2CFC704C7401FC211106E245D03780CD82F19F","24",5.36115117343649e-09,0,-2.71782628402661e-07,-3.59569215412146e-07,-4.44541069039352e-10,8.82311281275868e-08,2.23227569621093e-05,126130704.538939,138794452,0.000166329585684382,233,6,2.51176185417103e-05,5.76037712197944e-05,1.01373306282945
"B115FAF8A2398B91774105A9026AA14F975BEA55D7EA9FBD71884046AB8BEB03","45",5.34197731628751e-09,0,-3.06039338031638e-05,-2.3005769630248e-05,-1.9636713229002e-08,-7.57852745960321e-06,0.00262653090124489,1058694,445584.06,1.3961083863777e-06,55,20,0.000253896660653789,0.00292419367395616,1.28210028774996
"7779327F3C8BAC9F2E722A8A85CE71A694FB2F4D89B5305C8F9A1F67D6374C6D","20",5.33491419808033e-09,0,-1.18539361970704e-06,-3.87220198598127e-07,-1.47567625289737e-10,-7.98025853535951e-07,2.41442041294383e-05,113654349.069701,134490692,0.000149876914277882,392,1272,0.000266133460116417,0.000324875405259406,7.67789156867235
"5434D669D8A7FAEE30427F387BAA99940193AEE8545BE21022060EE58E16F7EC","41",5.31669481413231e-09,0,-3.00948559583958e-06,-2.15626965194013e-06,-2.05844959006929e-09,-8.51157494404212e-07,0.000139590799202778,19940642,40436891,2.62958867491035e-05,317,43,3.2496217363824e-05,0.000331353393966982,3.62693560648557
"7023955F43254A3C211BE54E55BF04A194DA01C45F9FEC9D88E0E9770A337898","71",5.31161859928708e-09,0,-1.39205728313385e-05,-8.33105388076235e-07,-6.34694964059587e-10,-1.30868327483642e-05,5.26181734190919e-05,28039514,43060917,3.69759351100081e-05,99,26,1.11859910532928e-06,5.63676185529618e-05,1.49445260513491
"0044F38116D1331C98C678941C664C9F0BC3520AAFDAB0A4E35F8F7B67BD74B9","46",5.30184414145077e-09,0,-1.54049322986793e-06,-1.19922155973679e-06,-1.08783079270599e-09,-3.40183839388944e-07,7.64319931267233e-05,35255164,34271042,4.64912714377537e-05,223,300,4.69122520383654e-06,9.81903849397082e-05,16.4574974618328
"D2D4BE9A9940B403A4759FB17F0DEDCE134DECE4377480D22567FF4A28B7E996","49",5.30145707903785e-09,0,-4.83529131933835e-06,-3.10274583926363e-06,-3.42063403201769e-09,-1.72912484587732e-06,0.000205513388761377,12529123,13413808,1.65222563783848e-05,70,62,7.82160604035856e-06,0.000294099654791073,2.91178006731943
"D7DCDDAA17E73389A6618DF522C01EC409E58848287F643FF24A6C15C6B6DC3E","46",5.28664126660767e-09,0,-1.11500298221046e-05,-8.44851913116395e-06,-7.64848373731702e-09,-2.69386220708273e-06,0.00062682627063869,4273369,2907002.09,5.63532644842276e-06,43,107,2.2564783293801e-07,0.000628676296426812,1.39150516375275
"B02253FA68351800AE73B90CE47DFA9DEA3EB29940C84E9B2B4A17D0E347594C","46",5.24622617863257e-09,0,-6.47457857994027e-07,-8.42424494961833e-07,-9.59203169479173e-10,1.95925840243028e-07,5.39471397572156e-05,34043304,32722775,4.48931818017345e-05,211,537,7.31041284666599e-07,5.72595212305656e-05,2.29688578423137
"B0FEDACBE9BBF821D9E57D6C0F45B42978CD67854783726E0B2428EBD48E9D1B","42",5.23701968287433e-09,0,-4.45922823999467e-07,-1.56805083272935e-07,-1.370351606233e-10,-2.88980705466668e-07,9.92599493009191e-06,273045920,272842116,0.000360067874927236,1502,213,0.000126918040539194,0.000351517598687603,11.4005736439772
"916F73216EA9A7A475218E82AC115AA14CD5AB834532A6CE0D72ECD50FE60E27","74",5.23219038418231e-09,0,-8.91667130886731e-06,-6.73650084745592e-06,-7.80033947436683e-09,-2.17237012158531e-06,0.000490476110525511,5602309,1868878.95,7.38781043245666e-06,54,3,6.01329697827231e-06,0.000501986340256597,1.0048516344929
"298CEA04CE1378F6609C15A2C6DBDDD06932AF15C95E34DFAF035DFB39A24893","39",5.22516623298846e-09,0,-2.18127608775376e-06,-2.31505027171949e-06,-1.26578489342705e-09,1.35039968838938e-07,0.000152522778765456,17112609,15691445,2.25665366363676e-05,315,518,2.69235463968998e-05,0.00027061168409603,4.99182540920677
"44DE1048AA2F8009E8748AA878201440856A5C0BCB6E422602B35CC7FEF47234","46",5.22071669607279e-09,0,1.77856609440141e-08,-5.15197926953632e-08,-3.4653945968106e-11,6.93401075814934e-08,3.26508514843159e-06,837552320,957570845,0.00110448705478835,356,998,1.14985857283045e-06,5.81243872342017e-06,159.025881430801
"3BCFF18C0A92FDB874FF303A6D48FF961EDC4E1840A851114BEA64BAF41F6672","33",5.20724787236525e-09,0,-4.15078553110959e-05,-3.32907759230465e-05,-1.792036839326e-08,-8.1991590195952e-06,0.00671574474714386,389123.01006229,319513.05,5.13139677452123e-07,56,24,6.63680874890063e-05,0.00701608659179711,1.07184436583697
"04A0453CCF6684B7F607F6CD6723B3E6043E421EFBF18816A84DB26AECFB96B7","25",5.18201849218525e-09,0,-1.50570965828933e-06,-1.16470998530669e-06,-4.76764513171551e-10,-3.40522908289929e-07,7.5779689368862e-05,31208647.0564145,37212612,4.11550966407309e-05,142,409,7.67644930655515e-05,0.000173716402293038,14.1721060664499
"497F0BA2E9207823AE82ACEFE32FD46A89B6E8520957C4EE38AB50B10F7F9A2B","70",5.174903495172e-09,0,-7.26764213254683e-07,-8.38472045843856e-07,-2.43681632784572e-10,1.11951514438472e-07,5.43096866988904e-05,48800940,47327412,6.43541963939675e-05,84,133,3.79403887202177e-05,0.000105250129155887,8.22047314615162
"DB411555DB698EF2C4363FD9361DEFA6796BD58F537E284E1AEFD14E7C9858F0","43",5.16350946141551e-09,0,-7.23908975253096e-06,-5.75575761326329e-06,-6.12633288037653e-09,-1.47720580637046e-06,0.000415028793991337,6458681,3711635.66678674,8.51711515228982e-06,84,28,9.22235725179393e-06,0.000451342175993353,1.27180249600565
"39C423DE7F8F8E163FCBD2435F67C95F19B07A4B7151A958C46437422421A9E5","46",5.15814595084381e-09,0,-7.5994732284812e-08,-8.93604417557912e-08,-1.02500346641638e-10,1.34682100176803e-08,5.73666189166445e-06,469528277,449464755,0.000619170756763685,498,1440,5.93703921130589e-07,8.33856532752776e-06,6.0635088891206
"944AE2339E4FEDF9937E59C856FC40913339EC551B51794A96ECD550D6D2DDC2","28",5.13729992372067e-09,0,-5.89099259507009e-06,-4.72825890077757e-06,-2.74052341965261e-09,-1.15999317075016e-06,0.000332022897733241,7873069.20178825,7668962.78,1.03822803748284e-05,213,385,7.44084182013123e-06,0.00034442831769599,1.86686161890318
"9961EB5B9D090E02A56B93F46D80CF2367D6FB8293CCBBA38A98A682526CF8E1","56",5.13696175090663e-09,0,-6.76821717782161e-06,-5.14577790600666e-06,-5.63766505927306e-09,-1.61680160662733e-06,0.000368360523321814,7195662,5288226.38,9.48897798961677e-06,165,79,2.07956488104104e-06,0.00037898589585064,1.59257579450148
"0EC25485515551297D415B23590C1C675B6ABB5DA531EF6255BB15FBFDB2182F","28",5.10071836972899e-09,0,-7.46470266754784e-06,-6.62451551030797e-06,-1.49985330876666e-09,-8.38687303845e-07,0.000482384829718252,5536887.6801669,4278438.25,7.30153880603119e-06,202,22,2.72805345913575e-05,0.000538385790059609,1.24591167759729
"75EBB1B8E112E70600FAA04ED019CF677B08169FD6241E1E6AC4911CB6760E7F","52",5.09563828106367e-09,0,-7.75225114324485e-07,-7.73939955527623e-07,-7.76362198824476e-10,-5.08796527007391e-10,5.09619079511935e-05,51856449,47397286,6.83835209575832e-05,300,238,9.22904477350699e-06,6.87068393665287e-05,2.67117541912198
"4A9BD716EBA7732DAA943C34CDD966C563149A64CF7464ED04BDE3C88603F34B","46",5.08849440915181e-09,0,-5.36112689175638e-06,-4.27353253660898e-06,-4.99603276234358e-09,-1.08259832248555e-06,0.000303616203812635,8718508,9629174,1.1497167392562e-05,158,413,1.37301060339759e-05,0.000331776688184783,3.61680483818977
"78D500F3A3D90AB7EDC72765AEC48201EAAE0AE622BF17EBA9B44E0B2A0186E9","41",5.08627685164465e-09,0,-2.28149277088363e-05,-1.60706722223118e-05,-1.58863323917646e-08,-6.72836915410637e-06,0.00155887263025287,1699996,1414106.23,2.24179854840827e-06,71,17,0.000268116612233411,0.00195679994560014,1.12305465330009
"B74F50AEEBA7BDE45B9873F3447863BFA7A147B30618AB563DFA92D2753045C5","25",5.08146260172941e-09,0,-2.34069268856274e-07,-1.86318942153217e-07,-1.88775329949807e-10,-4.75615512890669e-08,1.2164085254298e-05,218090573.806019,241334414,0.000287597813041831,479,621,8.15734699839215e-05,0.000110903979895606,6.04432673427371
"37E3ADD2615C3926D09FD6CF9ECB34B6C6A72A1DA6E68BF5394B32C86C02D8F0","77",5.06306965944676e-09,0,-1.48247931441858e-06,-9.63896243766471e-07,-1.8695944707473e-10,-5.18396111219677e-07,6.39450573123935e-05,40641573,23787200,5.35943727846588e-05,217,177,1.2056879408523e-05,9.4385283116149e-05,4.33233836224484
"02C9AA82026B28BE0E1E56A31BF3C95BFDFC62F3934D473AB020963B8336DFE4","71",5.05399831261824e-09,0,-8.31512924648337e-06,-6.65842073064735e-06,-5.70659236457134e-09,-1.65100192339517e-06,0.000499254121301479,5212951,3253673.13,6.8743608718629e-06,109,202,7.80943448967659e-07,0.000509697078966078,2.09318829269237
"76C37BE5CDEBEB34AF1BAFA8D0E8942C75EB344E6F9388EBC84504853E78A9E9","45",5.05126326357966e-09,0,-1.80738007031778e-05,-1.35399735545979e-05,-1.19263927776874e-08,-4.52190075550867e-06,0.00121272888118699,2158232,1468271.87,2.84607808767096e-06,84,153,2.29621423210608e-05,0.00127977922695599,1.65311421390046
"3F7F699FAC66CF697BB4335851D07190E8F3C5B57D4935FA5ADD2454060DE3AE","41",5.04799248101107e-09,0,-2.17833795570499e-05,-1.63947660866826e-05,-1.5712533217258e-08,-5.37290093692792e-06,0.0016213052667953,1634695,742357.586159252,2.15568558872507e-06,53,4,3.99968243250883e-05,0.001716905953037,1.08362038899209
"F1BB63F267EBF2CED579F965ECEB796280E4294489F60CA8AA15A10B7E5B8B67","25",5.04614369351384e-09,0,-5.05133114003797e-06,-3.83357045089121e-06,-2.52322338538821e-09,-1.21523746567979e-06,0.000270054493461301,9651979.41966637,11060702.6259355,1.27281437440292e-05,224,39,1.13307334585183e-05,0.000299440535793851,1.70627018410524
"D4226E8E76E93ACBF5668C753A6CB409F8D7B2C8085F0AB7B23600B91AA57881","20",5.02450544991096e-09,0,-1.95772139122141e-06,-1.67981543256586e-06,-1.34095579033455e-09,-2.76565002611141e-07,0.000114107839941864,22979583.9955539,41494204,3.03033642692446e-05,305,102,3.55476098642101e-06,0.000123917251146161,4.42133565091644
"7703F99A843F2837CBF11FA2106A83DC8068EB42B578FB5504D9E256A899C617","71",5.00565353866926e-09,0,-7.18576732872123e-06,-3.39596246480305e-06,-3.33038694310357e-09,-3.78647447713257e-06,0.000240248388646596,10871596,12009556,1.43364620456055e-05,104,9,0.000445445705093788,0.000730131963978026,1.21496087915211
"C6B525515E70BA4441FFB1A83C122A6C7F6E7C4889F95A288A1B1E04CB3540EB","23",4.98772904136921e-09,0,-4.53474800874432e-05,-3.90946320109464e-05,-1.04256557797804e-08,-6.2424224206735e-06,0.019764313786972,51583.4671411023,269052.34,6.80235375605525e-08,48,7,1.44186722936141e-05,0.0198208989415082,1.04546177467631
"FDF540D56E5C2287305D144B563A39808C05703E0F21A4A341192CBEFD9B0D30","52",4.98433331618671e-09,0,7.73188766345356e-08,-1.62288148568487e-07,-1.63538402662491e-10,2.397705636631e-07,1.07972989051619e-05,239987185,216305221,0.000316473052271645,603,1569,4.55500540614267e-07,1.57573758134692e-05,14.9643701355219
"AC7AAFCEF392E3AD513C96DE070A7A70051D5E407DA9C63E81412849DA93C923","33",4.95550801702279e-09,0,-2.50120779661245e-05,-2.00025849608305e-05,-1.32414774845339e-08,-4.9962515279772e-06,0.00222491143319884,1147545.87608426,729887.23,1.51327807785289e-06,57,45,1.5993754717925e-05,0.00228443562069967,1.35785859541852
"75578E805F8A1C90C9C58BAFBECB5B1F7516731EDA72B592BEF4B4421D4085EA","11",4.95119170953075e-09,0,-8.66139133037791e-06,-6.68597538876347e-06,-6.91589268113893e-09,-1.96850004870394e-06,0.00051659630977091,5014188.89902117,3358720.05,6.61225167310424e-06,141,98,6.64726237918005e-06,0.000592205825295539,2.81919561724437
"95CA8E1811E8F651EA3CF2F9258AB7C1CDBE7E3C3EF77EEF54B0675F478466EE","46",4.95040936137e-09,0,-2.82951801207076e-05,-2.20887205067261e-05,-1.64482044697505e-08,-6.19001140978726e-06,0.00272885018251637,939212,381089.36,1.23854650143155e-06,56,40,1.90700316050219e-06,0.00276413564461184,1.41331508170159
"199F3583DF1A1A904C7173F5B7872AEB108782C83E17B8603D966BEAB4DFA5AB","43",4.94445351173914e-09,0,-7.1323831321024e-06,-5.27591227802222e-06,-6.25931180696654e-09,-1.85021154201166e-06,0.000396166807174633,6546395,4240874.97,8.63278431732026e-06,129,30,2.37694867092047e-06,0.000420160270621378,1.15641996395461
"98E016BE5E9A33A281546DCBAE7523FF4F5B9986F3708483FEED9F2BAEE7072A","71",4.9216765754321e-09,0,-3.4405794057335e-05,-2.64329217525857e-05,-2.01293864245282e-08,-7.95274291839087e-06,0.00425159356410267,607936,796599.95,8.0169014652101e-07,73,3,4.42967093960504e-06,0.00427663936620526,1.00120064380866
